id,nome,idade,profissao,cep,telefone,email,sexo
1,Pedro Costa,51,Enfermeiro,04094-050,(21) 93424-1471,pedro.costa1@example.com,M
2,Lucas Lima,35,Analista de Dados,13010-001,(21) 99434-1049,lucas.lima2@example.com,M
3,Bruno Almeida,52,Professor,80010-000,(51) 93849-3806,bruno.almeida3@example.com,M
4,Bruno Ferreira,36,Motorista,30130-110,(19) 92763-9735,bruno.ferreira4@example.com,M
5,Maria Santos,26,Designer,13480-000,(31) 99521-2503,maria.santos5@example.com,F
6,Carlos Costa,41,Motorista,20040-020,(11) 91371-9847,carlos.costa6@example.com,M
7,Bruno Souza,32,Agrônomo,01001-000,(31) 95528-1784,bruno.souza7@example.com,M
8,Paula Ribeiro,30,Analista de Dados,30130-110,(19) 96251-1831,paula.ribeiro8@example.com,F
9,Pedro Ribeiro,42,Desenvolvedor,04094-050,(21) 97753-5685,pedro.ribeiro9@example.com,M
10,João Gomes,49,Professor,13610-000,(11) 92004-1558,joão.gomes10@example.com,M
11,Julia Santos,53,Desenvolvedor,13480-000,(31) 94994-4894,julia.santos11@example.com,F
12,Pedro Lima,41,Desenvolvedor,88010-400,(31) 93371-2144,pedro.lima12@example.com,M
13,Julia Ribeiro,63,Designer,13480-000,(31) 94881-7426,julia.ribeiro13@example.com,F
14,Ana Oliveira,27,Motorista,69005-010,(31) 99261-4844,ana.oliveira14@example.com,F
15,Lucas Lima,44,Técnico em TI,88010-400,(51) 95156-7810,lucas.lima15@example.com,M
16,Fernanda Lima,62,Analista de Sistemas,01001-000,(41) 99052-5947,fernanda.lima16@example.com,F
17,Marcos Souza,56,Desenvolvedor,13010-001,(19) 97697-8342,marcos.souza17@example.com,M
18,João Silva,64,Desenvolvedor,69005-010,(11) 95990-4887,joão.silva18@example.com,M
19,Paula Ferreira,27,Engenheiro de Dados,13480-000,(21) 98905-3224,paula.ferreira19@example.com,F
20,Fernanda Gomes,27,Desenvolvedor,80010-000,(41) 97560-9034,fernanda.gomes20@example.com,F
21,Lucas Ribeiro,56,Enfermeiro,30130-110,(41) 94794-1863,lucas.ribeiro21@example.com,M
22,Fernanda Gomes,47,Desenvolvedor,13480-000,(19) 97756-7148,fernanda.gomes22@example.com,F
23,Ana Souza,21,Analista de Dados,13010-001,(31) 93835-7998,ana.souza23@example.com,F
24,Fernanda Lima,44,Analista de Sistemas,01001-000,(31) 95106-2060,fernanda.lima24@example.com,F
25,Camila Oliveira,35,Técnico em TI,01001-000,(11) 96559-2774,camila.oliveira25@example.com,F
26,João Almeida,22,Professor,01001-000,(11) 98693-1365,joão.almeida26@example.com,M
27,Carlos Santos,42,Motorista,30130-110,(31) 96536-7430,carlos.santos27@example.com,M
28,Paula Costa,56,Motorista,69005-010,(31) 97198-8982,paula.costa28@example.com,F
29,Pedro Lima,23,Engenheiro de Dados,04094-050,(11) 95745-9328,pedro.lima29@example.com,M
30,Julia Silva,29,Técnico em TI,13610-000,(41) 93899-3987,julia.silva30@example.com,F
31,Ana Almeida,44,Designer,13610-000,(51) 99535-1043,ana.almeida31@example.com,F
32,Maria Lima,37,Professor,20040-020,(19) 97758-1721,maria.lima32@example.com,F
33,Carlos Ribeiro,38,Professor,13010-001,(51) 95227-8032,carlos.ribeiro33@example.com,M
34,Lucas Oliveira,34,Desenvolvedor,04094-050,(41) 92252-4586,lucas.oliveira34@example.com,M
35,Ana Oliveira,59,Motorista,13480-000,(19) 95227-5013,ana.oliveira35@example.com,F
36,Bruno Oliveira,27,Professor,88010-400,(19) 99517-1902,bruno.oliveira36@example.com,M
